name,local_price,dollar_ex,GDP_dollar,GDP_local,date
Taiwan,75.0,32.1055,18053.591,569304.959,2010
Ukraine,14.5,7.899,3944.724,20763.38,2010
Uruguay,79.0,21.1,9857.304,206366.777,2010
United States,3.53,1.0,48470.553,48470.553,2010
South Africa,18.45,7.5365,6337.933,52299.563,2010
UAE,12.0,3.67305,30920.369,113555.055,2011
Argentina,20.0,4.1325,8337.811,31093.737,2011
Australia,4.56,0.922381589,45772.165,57843.996,2011
Austria,3.09,0.697520315,48111.662,34531.522,2011
Belgium,3.75,0.697520315,44892.228,32220.815,2011
Brazil,9.5,1.5416,8640.934,17254.073,2011
Canada,4.73,0.94585,40989.278,46790.712,2011
Switzerland,6.5,0.80615,71918.046,78257.024,2011
Chile,1850.0,462.75,10176.733,5695043.705,2011
China,14.65,6.445,3813.408,26050.976,2011
Colombia,8400.0,1770.5,5330.795,11501714.225,2011
Costa Rica,2050.0,504.305,6879.266,3943794.751,2011
Czech Republic,69.32,17.0219,19863.767,378437.284,2011
Germany,3.4,0.697520315,43189.389,30998.624,2011
Denmark,28.5,5.19845,58536.553,313806.655,2011
Egypt,14.09,5.962,2578.884,14250.299,2011
Spain,3.5,0.697520315,32241.569,23140.968,2011
Estonia,2.2,0.697520315,14757.1,10590.02,2011
Euro area,3.437660401,0.697520315,39789.5928854971,28558.4607809952,2011
Finland,3.75,0.697520315,47538.607,34120.219,2011
France,3.5,0.697520315,43177.991,30990.443,2011
Britain,2.39,0.614137444,38892.333,24875.958,2011
Greece,3.26,0.697520315,29829.328,21409.613,2011
Hong Kong,15.1,7.7918,30593.991,237156.966,2011
Hungary,760.0,188.0724,13066.422,2643881.567,2011
Indonesia,22534.0,8523.0,2469.384,25656746.413,2011
India,84.0,44.4,1096.637,52028.449,2011
Ireland,3.8,0.697520315,51943.659,37281.888,2011
Israel,15.9,3.40335,28521.786,112157.23,2011
Italy,3.5,0.697520315,37143.468,26659.243,2011
Japan,320.0,78.365,41469.773,3880330.353,2011
South Korea,3700.0,1056.2,19933.009,25458538.182,2011
Sri Lanka,280.0,109.475,2472.242,284252.723,2011
Mexico,32.0,11.67075,8346.772,112793.89,2011
Malaysia,7.2,2.973,7543.882,26589.239,2011
Netherlands,3.25,0.697520315,53257.987,38225.23,2011
Norway,45.0,5.41405,80115.693,503794.183,2011
New Zealand,5.1,1.156069364,28270.425,44571.535,2011
Pakistan,205.13,86.345,1108.978,87175.873,2011
Peru,10.0,2.7375,4279.172,12885.835,2011
Philippines,118.0,42.41,1923.674,91638.499,2011
Poland,8.63,2.7968,11532.283,35977.265,2011
Portugal,2.9,0.697520315,23126.066,16598.434,2011
Russia,75.0,27.7525,9160.112,291208.18,2011
Saudi Arabia,10.0,3.7502,18836.967,70638.626,2011
Singapore,4.41,1.20705,38926.813,56619.622,2011
Sweden,48.4,6.3352,46496.896,355878.832,2011
Thailand,70.0,29.75,4213.097,144446.304,2011
Turkey,6.5,1.72285,8978.828,13869.33,2011
Taiwan,75.0,28.834,16904.543,558805.035,2011
Ukraine,16.5,7.994,2557.279,19924.373,2011
Uruguay,90.0,18.45,10232.122,230759.931,2011
United States,3.64,1.0,47102.428,47102.428,2011
Venezuela,28.0,4.29465,9557.55,,2011
South Africa,19.45,6.76885,6538.166,55163.047,2011
UAE,12.0,3.673,36324.592,133402.065,2012
Argentina,20.0,4.3135,10412.974,40739.985,2012
Australia,4.8,0.972337012,56587.694,61541.861,2012
Austria,3.09,0.788239467,46955.173,35389.805,2012
Belgium,3.7,0.788239467,44448.17,33500.294,2012
Brazil,10.25,1.805,11341.268,19953.07,2012
Canada,4.73,1.02095,47625.742,49059.883,2012
Switzerland,6.5,0.9551,76847.27,80144.452,2012
Chile,2050.0,506.05,12723.064,6491932.777,2012
China,15.4,6.3155,4499.803,30464.789,2012
Colombia,8400.0,1852.15,6498.573,12340774.77,2012
Costa Rica,2050.0,509.54,8268.859,4348350.66,2012
Czech Republic,70.22,20.36535,20184.18,385482.516,2012
Germany,3.53,0.788239467,43233.452,32584.769,2012
Denmark,31.5,5.86135,58240.45,327548.657,2012
Egypt,15.5,6.037,2922.796,16120.846,2012
Spain,3.5,0.788239467,30693.281,23133.324,2012
Estonia,2.04,0.788239467,14697.472,11071.751,2012
Euro area,3.49245637,0.788239467,38852.5168706903,29282.8936264235,2012
Finland,3.75,0.788239467,46647.994,35158.286,2012
France,3.6,0.788239467,42195.192,31802.239,2012
Britain,2.49,0.651253663,39641.869,25630.226,2012
Greece,3.3,0.788239467,26743.4,20156.325,2012
Hong Kong,16.5,7.76735,32421.361,251886.956,2012
Hungary,645.0,245.69425,13199.056,2744666.767,2012
Indonesia,22534.0,9160.0,3177.453,28884425.178,2012
India,84.0,51.905,1350.634,61537.854,2012
Ireland,3.8,0.788239467,48636.309,36656.866,2012
Israel,15.9,3.8485,31450.574,117592.909,2012
Italy,3.5,0.788239467,35963.743,27105.636,2012
Japan,320.0,76.92,45135.796,3962014.51,2012
South Korea,3700.0,1158.75,24069.073,27837451.713,2012
Sri Lanka,290.0,113.93,2894.26,327201.299,2012
Mexico,37.0,13.6844,9632.818,121720.366,2012
Malaysia,7.35,3.13955,9046.978,29141.126,2012
Netherlands,3.25,0.788239467,51472.808,38794.717,2012
Norway,41.0,6.0399,87823.805,530821.713,2012
New Zealand,5.1,1.26000126,33393.032,46295.888,2012
Pakistan,260.0,90.05,1137.985,95493.77,2012
Peru,10.0,2.6925,5200.933,14692.852,2012
Philippines,118.0,44.005,2237.157,100917.447,2012
Poland,9.1,3.52045,12510.805,37723.831,2012
Portugal,2.9,0.788239467,22539.038,16987.525,2012
Russia,81.0,31.7693,11432.428,347343.209,2012
Saudi Arabia,10.0,3.7502,22028.379,82606.421,2012
Singapore,4.85,1.2928,47236.672,64407.595,2012
Sweden,41.0,6.9338,52333.874,377197.663,2012
Thailand,78.0,31.75,5077.257,160847.382,2012
Turkey,6.6,1.86295,10545.466,15838.537,2012
Taiwan,75.0,29.9795,19181.358,607040.425,2012
Ukraine,17.0,8.0405,2982.814,23670.803,2012
Uruguay,90.0,19.45,12943.943,259543.306,2012
United States,3.81,1.0,48586.288,48586.288,2012
Venezuela,30.0,4.29465,11158.18,,2012
South Africa,19.95,8.1304,8118.173,59441.941,2012
UAE,12.0,3.67295,36324.592,133402.065,2012
Argentina,19.0,4.56625,10412.974,40739.985,2012
Australia,4.56,0.974326497,56587.694,61541.861,2012
Austria,3.19,0.824844311,46955.173,35389.805,2012
Belgium,3.8,0.824844311,44448.17,33500.294,2012
Brazil,10.08,2.04215,11341.268,19953.07,2012
Canada,5.12,1.01945,47625.742,49059.883,2012
Switzerland,6.5,0.9906,76847.27,80144.452,2012
Chile,2050.0,493.05,12723.064,6491932.777,2012
China,15.65,6.3885,4499.803,30464.789,2012
Colombia,8600.0,1804.475,6498.573,12340774.77,2012
Czech Republic,70.33,21.048,20184.18,385482.516,2012
Germany,3.64,0.824844311,43233.452,32584.769,2012
Denmark,28.5,6.1356,58240.45,327548.657,2012
Egypt,16.0,6.0665,2922.796,16120.846,2012
Spain,3.5,0.824844311,30693.281,23133.324,2012
Estonia,2.04,0.824844311,14697.472,11071.751,2012
Euro area,3.583482241,0.824844311,38852.5168706903,29282.8936264235,2012
Finland,3.75,0.824844311,46647.994,35158.286,2012
France,3.6,0.824844311,42195.192,31802.239,2012
Britain,2.69,0.646266197,39641.869,25630.226,2012
Greece,2.683,0.824844311,26743.4,20156.325,2012
Hong Kong,16.5,7.75815,32421.361,251886.956,2012
Hungary,830.0,238.2151,13199.056,2744666.767,2012
Indonesia,24200.0,9482.5,3177.453,28884425.178,2012
India,89.0,56.165,1350.634,61537.854,2012
Ireland,3.49,0.824844311,48636.309,36656.866,2012
Israel,11.9,4.07625,31450.574,117592.909,2012
Italy,3.6,0.824844311,35963.743,27105.636,2012
Japan,320.0,78.22,45135.796,3962014.51,2012
South Korea,3700.0,1151.0,24069.073,27837451.713,2012
Sri Lanka,290.0,131.0,2894.26,327201.299,2012
Mexico,37.0,13.687,9632.818,121720.366,2012
Malaysia,7.4,3.1735,9046.978,29141.126,2012
Netherlands,3.38,0.824844311,51472.808,38794.717,2012
Norway,43.0,6.09205,87823.805,530821.713,2012
New Zealand,5.1,1.273560876,33393.032,46295.888,2012
Pakistan,285.0,94.605,1137.985,95493.77,2012
Philippines,118.0,42.2,2237.157,100917.447,2012
Poland,9.1,3.46035,12510.805,37723.831,2012
Portugal,4.95,0.824844311,22539.038,16987.525,2012
Russia,75.0,32.76525,11432.428,347343.209,2012
Saudi Arabia,10.0,3.75025,22028.379,82606.421,2012
Singapore,4.4,1.2585,47236.672,64407.595,2012
Sweden,39.97301987,6.9777,52333.874,377197.663,2012
Thailand,82.0,31.7,5077.257,160847.382,2012
Turkey,8.25,1.8269,10545.466,15838.537,2012
Taiwan,75.0,30.1955,19181.358,607040.425,2012
Ukraine,15.0,8.0855,2982.814,23670.803,2012
Uruguay,99.0,21.87,12943.943,259543.306,2012
United States,3.96,1.0,48586.288,48586.288,2012
Venezuela,34.0,4.29465,11158.18,,2012
South Africa,19.95,8.4683,8118.173,59441.941,2012
UAE,12.0,3.67305,42986.879,157869.311,2013
Argentina,19.0,4.9765,12787.806,52810.117,2013
Australia,4.7,0.959094615,67293.136,65193.107,2013
Austria,3.39,0.736946829,51452.276,36970.536,2013
Belgium,3.8,0.736946829,47564.381,34176.927,2013
Brazil,11.25,1.99335,13326.088,22310.425,2013
Canada,5.41,1.0029,52285.815,51724.169,2013
Switzerland,6.5,0.9123,90952.845,80769.949,2013
Chile,2050.0,471.75,14560.249,7042319.42,2013
China,16.0,6.2204,5553.242,35882.275,2013
Colombia,8600.0,1773.175,7518.304,13893951.476,2013
Costa Rica,2200.0,500.83,9270.571,4687846.084,2013
Czech Republic,70.33,18.89495,22068.782,390527.324,2013
Germany,3.64,0.736946829,47637.891,34229.746,2013
Denmark,28.5,5.49795,61920.301,332432.236,2013
Egypt,16.0,6.68575,3077.343,17909.048,2013
Spain,3.5,0.736946829,31823.406,22866.401,2013
Estonia,2.7,0.736946829,17552.466,12612.155,2013
Euro area,3.594849572,0.736946829,41655.8599616759,29931.4126603565,2013
Finland,3.75,0.736946829,51174.768,36771.135,2013
France,3.6,0.736946829,45503.206,32695.89,2013
Britain,2.69,0.633211968,42106.64,26271.47,2013
Greece,3.3,0.736946829,25437.036,18277.536,2013
Hong Kong,17.0,7.7591,34955.147,272090.864,2013
Hungary,830.0,217.46935,14214.126,2857821.15,2013
Indonesia,27939.0,9767.5,3690.097,32363747.863,2013
India,89.0,53.395,1449.604,69467.102,2013
Ireland,3.49,0.736946829,52631.463,37817.83,2013
Israel,14.9,3.72455,34534.693,123569.598,2013
Italy,3.85,0.736946829,38475.823,27646.431,2013
Japan,320.0,91.065,48760.915,3891463.327,2013
South Korea,3700.0,1085.475,26177.945,29008274.446,2013
Sri Lanka,350.0,126.45,3320.074,367240.604,2013
Mexico,37.0,12.7384,10554.35,131120.116,2013
Malaysia,7.95,3.083,10397.902,31817.666,2013
Netherlands,3.45,0.736946829,54814.546,39386.462,2013
Norway,43.0,5.4831,100815.931,565033.705,2013
New Zealand,5.2,1.202428906,38061.507,48107.973,2013
Pakistan,290.0,97.665,1301.736,111392.932,2013
Peru,10.0,2.5595,5928.493,16328.306,2013
Philippines,118.0,40.6,2473.249,107124.203,2013
Poland,9.1,3.092,13776.572,40817.915,2013
Portugal,2.95,0.736946829,23213.214,16679.631,2013
Russia,72.88,30.045,14310.233,420324.721,2013
Saudi Arabia,11.0,3.7502,26966.305,101123.643,2013
Singapore,4.5,1.23485,53891.462,67783.381,2013
Sweden,40.55930138,6.3492,60165.568,390687.72,2013
Thailand,87.0,29.755,5492.981,167464.121,2013
Turkey,8.45,1.76875,11213.588,18801.558,2013
Taiwan,75.0,29.502,20838.589,614090.637,2013
Ukraine,19.0,8.144,3587.405,28600.586,2013
Uruguay,105.0,19.28,15341.308,296143.497,2013
United States,4.03,1.0,50008.108,50008.108,2013
Venezuela,39.0,4.29465,10934.275,,2013
South Africa,20.9,9.047,8784.648,63715.782,2013
UAE,12.0,3.673,42986.879,157869.311,2013
Argentina,21.0,5.4125,12787.806,52810.117,2013
Australia,5.035,1.089858863,67293.136,65193.107,2013
Austria,3.39,0.777756173,51452.276,36970.536,2013
Belgium,3.7,0.777756173,47564.381,34176.927,2013
Brazil,12.0,2.27065,13326.088,22310.425,2013
Canada,5.53,1.05125,52285.815,51724.169,2013
Switzerland,6.5,0.9674,90952.845,80769.949,2013
Chile,2000.0,508.155,14560.249,7042319.42,2013
China,16.0,6.1341,5553.242,35882.275,2013
Colombia,8600.0,1921.0,7518.304,13893951.476,2013
Costa Rica,2150.0,498.675,9270.571,4687846.084,2013
Czech Republic,70.45,20.1828,22068.782,390527.324,2013
Germany,3.64,0.777756173,47637.891,34229.746,2013
Denmark,28.5,5.8006,61920.301,332432.236,2013
Egypt,16.75,7.00915,3077.343,17909.048,2013
Spain,3.5,0.777756173,31823.406,22866.401,2013
Estonia,2.75,0.777756173,17552.466,12612.155,2013
Euro area,3.623870489,0.777756173,41655.8599616759,29931.4126603565,2013
Finland,4.1,0.777756173,51174.768,36771.135,2013
France,3.9,0.777756173,45503.206,32695.89,2013
Britain,2.69,0.669142494,42106.64,26271.47,2013
Greece,2.6,0.777756173,25437.036,18277.536,2013
Hong Kong,17.0,7.75665,34955.147,272090.864,2013
Hungary,860.0,228.462,14214.126,2857821.15,2013
Indonesia,27939.0,9965.0,3690.097,32363747.863,2013
India,90.0,59.98,1449.604,69467.102,2013
Ireland,3.46,0.777756173,52631.463,37817.83,2013
Israel,17.5,3.64595,34534.693,123569.598,2013
Italy,3.75,0.777756173,38475.823,27646.431,2013
Japan,320.0,100.105,48760.915,3891463.327,2013
South Korea,3900.0,1135.7,26177.945,29008274.446,2013
Sri Lanka,370.0,130.8,3320.074,367240.604,2013
Mexico,37.0,12.94115,10554.35,131120.116,2013
Malaysia,7.3,3.1805,10397.902,31817.666,2013
Netherlands,3.45,0.777756173,54814.546,39386.462,2013
Norway,46.0,6.1281,100815.931,565033.705,2013
New Zealand,5.5,1.279344975,38061.507,48107.973,2013
Pakistan,300.0,100.035,1301.736,111392.932,2013
Peru,10.0,2.783,5928.493,16328.306,2013
Philippines,115.21,43.44,2473.249,107124.203,2013
Poland,9.2,3.3655,13776.572,40817.915,2013
Portugal,2.95,0.777756173,23213.214,16679.631,2013
Russia,87.0,32.9389,14310.233,420324.721,2013
Saudi Arabia,10.0,3.7502,26966.305,101123.643,2013
Singapore,4.7,1.2747,53891.462,67783.381,2013
Sweden,41.61,6.7583,60165.568,390687.72,2013
Thailand,89.0,31.275,5492.981,167464.121,2013
Turkey,8.5,1.95745,11213.588,18801.558,2013
Taiwan,79.0,30.0285,20838.589,614090.637,2013
Ukraine,19.0,8.155,3587.405,28600.586,2013
Uruguay,105.0,21.085,15341.308,296143.497,2013
United States,4.18,1.0,50008.108,50008.108,2013
Venezuela,45.0,6.2921,10934.275,,2013
South Africa,22.5,10.04725,8784.648,63715.782,2013
UAE,12.0,3.673,45108.027,165659.23,2014
Argentina,21.0,6.92125,13889.792,63208.892,2014
Australia,5.05,1.128859288,68489.256,66122.099,2014
Austria,3.39,0.737218475,48616.903,37816.442,2014
Belgium,3.95,0.737218475,44824.163,34866.276,2014
Brazil,12.4,2.36305,12465.45,24357.489,2014
Canada,5.54,1.1051,52745.057,52711.551,2014
Switzerland,6.5,0.91005,86303.678,80925.619,2014
Chile,2000.0,541.95,15316.01,7451111.363,2014
China,16.6,6.0513,6282.709,39658.032,2014
Colombia,8600.0,1982.795,8237.293,14810749.607,2014
Costa Rica,2150.0,501.92,10107.452,5083072.758,2014
Czech Republic,70.45,20.2838,20024.209,392023.946,2014
Germany,3.67,0.737218475,44763.54,34819.121,2014
Denmark,28.5,5.5014,58559.563,339204.833,2014
Egypt,16.93,6.961,3569.482,21443.636,2014
Spain,3.65,0.737218475,28478.514,22151.885,2014
Estonia,2.8,0.737218475,17579.346,13674.016,2014
Euro area,3.657962724,0.737218475,38500.5195989061,29947.4627772713,2014
Finland,4.1,0.737218475,47693.7,37098.333,2014
France,3.8,0.737218475,42361.583,32950.769,2014
Britain,2.79,0.603009015,42501.709,26900.793,2014
Greece,3.05,0.737218475,21844.999,16992.035,2014
Hong Kong,18.0,7.75785,36623.745,284069.028,2014
Hungary,860.0,223.09705,12969.621,2919515.807,2014
Indonesia,27939.0,12140.0,3739.917,35105215.357,2014
India,95.0,61.845,1434.018,78023.615,2014
Ireland,3.46,0.737218475,49386.473,38415.049,2014
Israel,17.5,3.4882,33335.422,128538.782,2014
Italy,3.85,0.737218475,34926.415,27167.357,2014
Japan,310.0,104.245,49175.035,3923698.42,2014
South Korea,3700.0,1067.3,26600.549,29973675.421,2014
Sri Lanka,350.0,130.8,3446.355,440112.656,2014
Lithuania,8.8,2.5454,14354.659,11165.707,2014
Mexico,37.0,13.33275,10631.077,140005.523,2014
Malaysia,7.4,3.3235,10806.823,33380.176,2014
Netherlands,3.45,0.737218475,50580.212,39343.593,2014
Norway,48.0,6.15745,101779.186,592100.413,2014
New Zealand,5.5,1.203007519,39683.612,48957.308,2014
Pakistan,320.0,105.415,1377.776,123097.394,2014
Peru,10.0,2.8065,6638.829,17509.635,2014
Philippines,135.0,45.23,2721.252,114915.21,2014
Poland,9.2,3.0684,13010.54,42369.365,2014
Portugal,3.0,0.737218475,20576.747,16005.531,2014
Russia,89.0,33.93925,15284.673,474992.328,2014
Saudi Arabia,11.0,3.7504,28348.563,106307.111,2014
Singapore,4.6,1.27885,55547.546,69416.447,2014
Sweden,40.7,6.47315,57529.127,389760.748,2014
Thailand,96.0,32.875,5860.884,182165.04,2014
Turkey,8.5,2.26155,11605.389,20911.569,2014
Taiwan,79.0,30.161,21256.361,629519.517,2014
Ukraine,19.0,8.379,3874.152,30958.462,2014
Uruguay,105.0,21.38,16325.41,331517.373,2014
United States,4.24,1.0,51736.738,51736.738,2014
Venezuela,45.0,6.2921,12688.11,,2014
South Africa,23.5,10.87765,8185.718,67204.059,2014
UAE,13.0,3.67305,45108.027,165659.23,2014
Argentina,21.0,8.16875,13889.792,63208.892,2014
Australia,5.1,1.059378145,68489.256,66122.099,2014
Austria,3.39,0.742748914,48616.903,37816.442,2014
Belgium,3.7,0.742748914,44824.163,34866.276,2014
Brazil,13.0,2.22025,12465.45,24357.489,2014
Canada,5.64,1.07405,52745.057,52711.551,2014
Switzerland,6.16,0.9024,86303.678,80925.619,2014
Chile,2100.0,564.14,15316.01,7451111.363,2014
China,16.9,6.1983,6282.709,39658.032,2014
Colombia,8600.0,1847.65,8237.293,14810749.607,2014
Costa Rica,2150.0,537.3,10107.452,5083072.758,2014
Czech Republic,70.45,20.3877,20024.209,392023.946,2014
Germany,3.67,0.742748914,44763.54,34819.121,2014
Denmark,28.5,5.5388,58559.563,339204.833,2014
Egypt,16.93,7.15005,3569.482,21443.636,2014
Spain,3.65,0.742748914,28478.514,22151.885,2014
Estonia,2.9,0.742748914,17579.346,13674.016,2014
Euro area,3.67923829,0.742748914,38500.5195989061,29947.4627772713,2014
Finland,4.1,0.742748914,47693.7,37098.333,2014
France,3.9,0.742748914,42361.583,32950.769,2014
Britain,2.89,0.586785589,42501.709,26900.793,2014
Greece,3.05,0.742748914,21844.999,16992.035,2014
Hong Kong,18.8,7.75045,36623.745,284069.028,2014
Hungary,860.0,228.30615,12969.621,2919515.807,2014
Indonesia,27939.0,11505.0,3739.917,35105215.357,2014
India,105.0,60.08875,1434.018,78023.615,2014
Ireland,3.49,0.742748914,49386.473,38415.049,2014
Israel,17.5,3.4138,33335.422,128538.782,2014
Italy,3.85,0.742748914,34926.415,27167.357,2014
Japan,370.0,101.53,49175.035,3923698.42,2014
South Korea,4100.0,1023.75,26600.549,29973675.421,2014
Sri Lanka,350.0,130.255,3446.355,440112.656,2014
Lithuania,8.95,2.56455,14354.659,11165.707,2014
Mexico,42.0,12.93255,10631.077,140005.523,2014
Malaysia,7.63,3.1675,10806.823,33380.176,2014
Netherlands,3.45,0.742748914,50580.212,39343.593,2014
Norway,48.0,6.1873,101779.186,592100.413,2014
New Zealand,5.7,1.152737752,39683.612,48957.308,2014
Pakistan,300.0,98.68,1377.776,123097.394,2014
Peru,10.0,2.788,6638.829,17509.635,2014
Philippines,160.0,43.205,2721.252,114915.21,2014
Poland,9.2,3.0714,13010.54,42369.365,2014
Portugal,3.0,0.742748914,20576.747,16005.531,2014
Russia,89.0,34.83725,15284.673,474992.328,2014
Saudi Arabia,11.0,3.75035,28348.563,106307.111,2014
Singapore,4.7,1.238,55547.546,69416.447,2014
Sweden,40.7,6.836,57529.127,389760.748,2014
Thailand,99.0,31.78,5860.884,182165.04,2014
Turkey,9.25,2.09125,11605.389,20911.569,2014
Taiwan,79.0,29.982,21256.361,629519.517,2014
Ukraine,19.0,11.685,3874.152,30958.462,2014
Uruguay,113.0,22.97,16325.41,331517.373,2014
United States,4.29,1.0,51736.738,51736.738,2014
Venezuela,75.0,11.0,12688.11,,2014
Vietnam,60000.0,21230.0,2197.619,45870897.384,2014
South Africa,24.5,10.5145,8185.718,67204.059,2014
UAE,13.0,3.67305,46207.448,169696.854,2015
Argentina,28.0,8.61,14488.829,79338.285,2015
Australia,5.3,1.227219734,65247.836,67375.098,2015
Austria,3.39,0.863073404,50747.384,38209.439,2015
Belgium,3.7,0.863073404,46848.612,35273.92,2015
Brazil,13.5,2.59275,12406.559,26761.568,2015
Canada,5.7,1.22855,52711.32,54299.9,2015
Switzerland,6.5,0.86165,87918.427,81491.902,2015
Chile,2100.0,627.485,15740.391,7796386.33,2015
China,17.2,6.2115,7039.574,43616.026,2015
Colombia,7900.0,2364.98,8409.676,15716802.28,2015
Costa Rica,2150.0,536.09,10764.529,5379816.093,2015
Czech Republic,70.45,24.13325,20256.925,396439.848,2015
Germany,3.67,0.863073404,47220.321,35553.792,2015
Denmark,34.5,6.4174,61512.411,345472.875,2015
Egypt,16.93,7.35005,3583.854,23150.118,2015
Spain,3.65,0.863073404,29236.149,22012.895,2015
Estonia,2.9,0.863073404,19310.675,14539.667,2015
Euro area,3.68,0.863073404,40112.6608075404,30202.185344906,2015
Finland,4.1,0.863073404,49804.351,37499.396,2015
France,3.9,0.863073404,44210.568,33287.646,2015
Britain,2.89,0.661594443,43469.644,27787.742,2015
Greece,3.05,0.863073404,21712.064,16347.755,2015
Hong Kong,18.8,7.75135,38233.352,296537.88,2015
Hungary,860.0,271.39345,13693.038,3063064.184,2015
Indonesia,27939.0,12480.0,3667.435,38365914.698,2015
India,116.25,61.615,1438.057,87005.197,2015
Ireland,3.49,0.863073404,52544.104,39562.25,2015
Israel,17.5,3.93415,37048.694,133773.882,2015
Italy,3.85,0.863073404,35722.542,26896.722,2015
Japan,370.0,117.765,40934.756,3995054.421,2015
South Korea,4100.0,1083.3,28449.357,31151548.379,2015
Sri Lanka,350.0,131.875,3737.366,482797.668,2015
Mexico,49.0,14.6275,11099.184,141758.681,2015
Malaysia,7.63,3.6155,10851.657,34192.601,2015
Netherlands,3.45,0.863073404,52680.978,39665.307,2015
Norway,48.0,7.6225,103214.973,606387.968,2015
New Zealand,5.9,1.313283866,42081.344,51285.615,2015
Pakistan,300.0,100.735,1390.648,134628.079,2015
Peru,10.0,3.008,6920.082,18700.658,2015
Philippines,163.0,44.41,2903.189,123229.297,2015
Poland,9.2,3.7066,13550.385,42827.573,2015
Portugal,3.0,0.863073404,21653.505,16303.663,2015
Russia,89.0,65.227,15913.302,507528.9,2015
Saudi Arabia,11.0,3.7569,27290.188,102338.206,2015
Singapore,4.7,1.33315,56967.426,71283.34,2015
Sweden,40.7,8.19145,60563.645,394509.866,2015
Thailand,99.0,32.605,6168.196,189525.998,2015
Turkey,9.25,2.33345,12496.576,23783.421,2015
Taiwan,79.0,31.493,21945.46,653334.627,2015
Ukraine,19.0,15.822,4051.42,32383.0,2015
Uruguay,113.0,24.425,18271.525,373683.149,2015
United States,4.29,1.0,53363.904,53363.904,2015
Venezuela,132.0,52.1021,8692.955,,2015
Vietnam,60000.0,21380.0,2369.973,49840469.239,2015
South Africa,25.5,11.47875,7431.908,71721.005,2015
UAE,13.0,3.67295,46207.448,169696.854,2015
Argentina,28.0,9.135,14488.829,79338.285,2015
Australia,5.3,1.35126005,65247.836,67375.098,2015
Austria,3.39,0.912700224,50747.384,38209.439,2015
Belgium,3.7,0.912700224,46848.612,35273.92,2015
Brazil,13.5,3.15235,12406.559,26761.568,2015
Canada,5.85,1.2897,52711.32,54299.9,2015
Switzerland,6.5,0.9528,87918.427,81491.902,2015
Chile,2100.0,642.45,15740.391,7796386.33,2015
China,17.0,6.2092,7039.574,43616.026,2015
Colombia,7900.0,2708.9,8409.676,15716802.28,2015
Costa Rica,2150.0,533.3,10764.529,5379816.093,2015
Czech Republic,70.0,24.70225,20256.925,396439.848,2015
Germany,3.59,0.912700224,47220.321,35553.792,2015
Denmark,34.59,6.81105,61512.411,345472.875,2015
Egypt,16.93,7.83005,3583.854,23150.118,2015
Spain,3.65,0.912700224,29236.149,22012.895,2015
Estonia,2.95,0.912700224,19310.675,14539.667,2015
Euro area,3.7,0.912700224,40112.6608075404,30202.185344906,2015
Finland,4.1,0.912700224,49804.351,37499.396,2015
France,4.1,0.912700224,44210.568,33287.646,2015
Britain,2.89,0.640450877,43469.644,27787.742,2015
Greece,3.05,0.912700224,21712.064,16347.755,2015
Hong Kong,19.2,7.7508,38233.352,296537.88,2015
Hungary,900.0,282.8778,13693.038,3063064.184,2015
Indonesia,30500.0,13344.5,3667.435,38365914.698,2015
India,116.25,63.43,1438.057,87005.197,2015
Ireland,3.7,0.912700224,52544.104,39562.25,2015
Israel,17.5,3.77835,37048.694,133773.882,2015
Italy,4.0,0.912700224,35722.542,26896.722,2015
Japan,370.0,123.935,40934.756,3995054.421,2015
South Korea,4300.0,1143.5,28449.357,31151548.379,2015
Sri Lanka,350.0,133.85,3737.366,482797.668,2015
Mexico,49.0,15.73975,11099.184,141758.681,2015
Malaysia,7.65,3.8065,10851.657,34192.601,2015
Netherlands,3.45,0.912700224,52680.978,39665.307,2015
Norway,46.0,8.14255,103214.973,606387.968,2015
New Zealand,5.9,1.509092281,42081.344,51285.615,2015
Pakistan,350.0,101.7,1390.648,134628.079,2015
Peru,10.0,3.1835,6920.082,18700.658,2015
Philippines,163.0,45.2125,2903.189,123229.297,2015
Poland,9.6,3.7736,13550.385,42827.573,2015
Portugal,3.0,0.912700224,21653.505,16303.663,2015
Russia,107.0,56.815,15913.302,507528.9,2015
Saudi Arabia,12.0,3.75055,27290.188,102338.206,2015
Singapore,4.7,1.3664,56967.426,71283.34,2015
Sweden,43.7,8.52265,60563.645,394509.866,2015
Thailand,108.0,34.0875,6168.196,189525.998,2015
Turkey,10.25,2.6457,12496.576,23783.421,2015
Taiwan,79.0,31.02,21945.46,653334.627,2015
Ukraine,34.0,21.95,4051.42,32383.0,2015
Uruguay,113.0,27.345,18271.525,373683.149,2015
United States,4.29,1.0,53363.904,53363.904,2015
Venezuela,132.0,197.0,8692.955,,2015
Vietnam,60000.0,21810.0,2369.973,49840469.239,2015
South Africa,26.0,12.41455,7431.908,71721.005,2015
UAE,13.0,3.6731,47063.628,172841.173,2016
Argentina,33.0,13.80925,13208.831,107315.212,2016
Australia,5.3,1.415728746,61647.05,68292.191,2016
Austria,3.5,0.930232558,51814.424,38992.129,2016
Belgium,3.95,0.930232558,47897.037,36044.161,2016
Brazil,13.5,4.0248,12230.669,28778.051,2016
Canada,5.84,1.4092,51025.428,56370.195,2016
Switzerland,6.5,1.0088,89274.25,81788.698,2016
Chile,2100.0,715.215,14582.85,8317656.603,2016
China,17.6,6.5582,7645.875,46971.794,2016
